# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	agency/REFERENCE-QUICK-START.md	94	./agency/tools/workstream-create my-feature
rename-target	agency/REFERENCE-QUICK-START.md	97	./agency/tools/agent-create my-feature my-agent
rename-target	agency/REFERENCE-QUICK-START.md	100	./agency/tools/myclaude --version
rename-target	agency/REFERENCE-QUICK-START.md	129	./agency/tools/collaborate agent-name "I need help with X"
rename-target	agency/REFERENCE-QUICK-START.md	132	./agency/tools/news-post "Released v1.0"
rename-target	agency/REFERENCE-QUICK-START.md	135	./agency/tools/news-read
rename-target	agency/REFERENCE-QUICK-START.md	146	./agency/tools/secret vault init
rename-target	agency/REFERENCE-QUICK-START.md	156	./agency/tools/secret create anthropic-api-key --type=api_key --service=Anthropic
rename-target	agency/REFERENCE-QUICK-START.md	159	./agency/tools/secret get anthropic-api-key
rename-target	agency/REFERENCE-QUICK-START.md	162	./agency/tools/secret list
rename-target	agency/REFERENCE-QUICK-START.md	165	./agency/tools/secret vault unlock
rename-target	agency/REFERENCE-QUICK-START.md	181	./agency/tools/secret-migrate --dry-run
rename-target	agency/REFERENCE-QUICK-START.md	184	./agency/tools/secret-migrate
rename-target	agency/REFERENCE-QUICK-START.md	206	./agency/tools/agency-service start
rename-target	agency/REFERENCE-QUICK-START.md	209	./agency/tools/agency-service stop
rename-target	agency/REFERENCE-QUICK-START.md	212	./agency/tools/agency-service status
rename-target	agency/REFERENCE-QUICK-START.md	228	./agency/tools/commit-precheck
rename-target	agency/REFERENCE-QUICK-START.md	237	./agency/tools/context-save --checkpoint "Completed feature X"
unknown	agency/REFERENCE-QUICK-START.md	246	claude/
rename-target	agency/REFERENCE-QUICK-START.md	262	2. **Create a workstream:** `./agency/tools/workstream-create my-feature`
rename-target	agency/REFERENCE-QUICK-START.md	263	3. **Create an agent:** `./agency/tools/agent-create my-feature my-agent`
rename-target	agency/REFERENCE-QUICK-START.md	264	4. **Start working:** `./agency/tools/myclaude my-feature my-agent "Build feature X"`
rename-target	agency/REFERENCE-QUICK-START.md	274	   ./agency/tools/myclaude housekeeping captain
allowlisted	claude/REFERENCE-QUICK-START.md	280	   ls .claude/commands/
rename-target	agency/REFERENCE-QUICK-START.md	287	   ./agency/tools/myclaude housekeeping captain
rename-target	agency/REFERENCE-QUICK-START.md	296	./agency/tools/dependencies-check --verbose
rename-target	agency/REFERENCE-QUICK-START.md	299	./agency/tools/dependencies-check --fix
rename-target	agency/REFERENCE-QUICK-START.md	308	./agency/tools/agency-service status
rename-target	agency/REFERENCE-QUICK-START.md	311	./agency/tools/agency-service stop
rename-target	agency/REFERENCE-QUICK-START.md	312	./agency/tools/agency-service start
rename-target	agency/REFERENCE-QUICK-START.md	315	./agency/tools/log recent
rename-target	agency/REFERENCE-QUICK-START.md	323	./agency/tools/myclaude housekeeping captain "I need help with..."
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	3	Source A&D: `agency/workstreams/agency/receipt-infrastructure-ad-20260414.md`
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	17	agency/workstreams/devex/qgr/the-agency-jordan-devex-devex-git-safe-qgr-pr-prep-20260414-1835-a1b2c3d.md
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	18	agency/workstreams/agency/rgr/the-agency-jordan-captain-agency-valueflow-rgr-plan-complete-20260414-1900-b2c3d4e.md
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	19	agency/workstreams/ops/qgr/monofolk-jordan-captain-ops-infra-qgr-phase-complete-20260414-1930-c3d4e5f.md
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	52	To audit all auto-approvals: grep `agency/workstreams/*/qgr/` for `hash_d_source: "auto-approved"`.
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	66	./agency/tools/diff-hash                          # default: origin/main
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	67	./agency/tools/diff-hash --base origin/main       # explicit baseline
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	68	./agency/tools/diff-hash --base v39.1             # phase start tag
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	69	./agency/tools/diff-hash --base abc1234           # prior iteration commit
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	70	./agency/tools/diff-hash --file <path>            # single artifact file hash
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	71	./agency/tools/diff-hash --json                   # JSON output with full SHA-256
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	83	./agency/tools/diff-hash --file agency/workstreams/devex/git-safe-pvr-20260414.md
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	185	| `./agency/tools/receipt-verify --workstream <ws> --project <proj>` | Verify by workstream and project |
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	186	| `./agency/tools/receipt-verify --file <path>` | Verify a specific receipt file |
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	189	1. Filter `agency/workstreams/{W}/qgr/` by filename pattern `*-{workstream}-{project}-*`
rename-target	agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md	195	./agency/tools/receipt-verify || { echo "BLOCKED"; exit 1; }
allowlisted	claude/REFERENCE-REPO-STRUCTURE.md	14	TheAgency uses two top-level directories: `claude/` for framework code and `usr/` for per-principal sandboxes.
unknown	agency/REFERENCE-REPO-STRUCTURE.md	17	claude/                    — framework (tools, agents, docs, hooks, config)
allowlisted	claude/REFERENCE-REPO-STRUCTURE.md	64	usr/                       — agent sandboxes (at PROJECT ROOT, not under claude/)
allowlisted	claude/REFERENCE-REPO-STRUCTURE.md	73	.claude/                   — Claude Code discovery location
allowlisted	claude/REFERENCE-REPO-STRUCTURE.md	81	**IMPORTANT:** `usr/` is at the **project root**, NOT under `claude/`. The path is `usr/{principal}/`, not `claude/usr/{principal}/`.
rename-target	agency/REFERENCE-REPO-STRUCTURE.md	91	| **Framework** | `agency/CLAUDE-THEAGENCY.md` | Agency methodology (this file) |
rename-target	agency/REFERENCE-REPO-STRUCTURE.md	92	| **Workstream** | `agency/workstreams/{name}/CLAUDE-{WORKSTREAM}.md` | Scope, boundaries, conventions, review discipline |
allowlisted	claude/REFERENCE-REPO-STRUCTURE.md	95	Agent registrations (`.claude/agents/{P}/{A}.md`) import both via `@` directives:
rename-target	agency/REFERENCE-REPO-STRUCTURE.md	99	@agency/workstreams/{W}/CLAUDE-{W}.md
rename-target	agency/REFERENCE-SAFE-TOOLS.md	3	Tool path root: `./agency/tools/`
rename-target	agency/REFERENCE-SAFE-TOOLS.md	11	**Usage:** `./agency/tools/git-safe <subcommand> [args...]`
rename-target	agency/REFERENCE-SAFE-TOOLS.md	104	**Usage:** `./agency/tools/git-captain <subcommand> [args...]`
rename-target	agency/REFERENCE-SAFE-TOOLS.md	186	**Usage:** `./agency/tools/git-safe-commit "<message>" --work-item <ID> --stage <stage>`
rename-target	agency/REFERENCE-SAFE-TOOLS.md	188	**Escape hatch:** `./agency/tools/git-safe-commit "<message>" --no-work-item`
allowlisted	claude/REFERENCE-SAFE-TOOLS.md	242	2. `~/.claude/current-session` file
rename-target	agency/REFERENCE-SAFE-TOOLS.md	273	**Permanent exemptions:** add one glob per line to `agency/config/large-file-exceptions.txt`. Matching is against full path or basename, `#` comments and blank lines ignored. Prefer narrow globs; use Git LFS for recurring large binaries.
rename-target	agency/REFERENCE-SAFE-TOOLS.md	283	**Usage:** `./agency/tools/git-push [--force-with-lease] [branch]`
rename-target	agency/REFERENCE-SAFE-TOOLS.md	311	**Usage:** `./agency/tools/cp-safe [-r] <source> <dest>`
rename-target	agency/REFERENCE-SAFE-TOOLS.md	350	**Usage:** `./agency/tools/pr-create --title "title" --body "body" [gh pr create flags...]`
allowlisted	claude/REFERENCE-SAFE-TOOLS.md	362	Finds the newest receipt file via three-tier search: `claude/workstreams/*/qgr/*.md` and `*/rgr/*.md` (checked first) → `claude/receipts/*.md` (legacy) → `usr/**/qgr-*.md` (old-old). Runs `./claude/tools/receipt-verify --file <receipt>`. Exits 1 if no receipt exists or receipt verification fails.
unknown	agency/REFERENCE-SAFE-TOOLS.md	364	A receipt is produced by the Quality Gate (`/quality-gate`, `/pr-prep`, or `/release`). See `agency/README-RECEIPT-INFRASTRUCTURE.md` for receipt format details.
rename-target	agency/REFERENCE-SAFE-TOOLS.md	368	Checks that `agency/config/manifest.json` differs from `origin/main` (committed, staged, or unstaged). Exits 1 if the manifest has not changed.
rename-target	agency/REFERENCE-SECRETS.md	14	| `vault` | Agency built-in (default) | `./agency/tools/secret vault init` |
unknown	agency/REFERENCE-SECRETS.md	17	| `custom` | Custom via starter pack | See `claude/starter-packs/` |
rename-target	agency/REFERENCE-SECRETS.md	25	./agency/tools/secret get secret-name
rename-target	agency/REFERENCE-SECRETS.md	28	./agency/tools/secret create my-secret --type=api_key --service=GitHub
rename-target	agency/REFERENCE-SECRETS.md	31	./agency/tools/secret list
rename-target	agency/REFERENCE-SECRETS.md	34	./agency/tools/secret vault unlock
rename-target	agency/REFERENCE-SECRETS.md	44	./agency/tools/secret vault init
rename-target	agency/REFERENCE-SECRETS.md	52	./agency/tools/secret vault unlock    # Unlock for session (30-min timeout)
rename-target	agency/REFERENCE-SECRETS.md	53	./agency/tools/secret vault lock      # Lock vault immediately
rename-target	agency/REFERENCE-SECRETS.md	54	./agency/tools/secret vault status    # Check vault status
allowlisted	claude/REFERENCE-SECRETS.md	61	When you launch an agent via `./claude/tools/myclaude`, a session token is generated automatically if the vault is unlocked. This keeps the vault accessible during your Claude Code session without repeated unlocking.
rename-target	agency/REFERENCE-SECRETS.md	68	./agency/tools/secret create secret-name --type=TYPE --service=SERVICE
rename-target	agency/REFERENCE-SECRETS.md	85	./agency/tools/secret create api-key \
rename-target	agency/REFERENCE-SECRETS.md	94	./agency/tools/secret create cert --type=certificate --service=AWS --file=./cert.pem
rename-target	agency/REFERENCE-SECRETS.md	102	./agency/tools/secret get secret-name
rename-target	agency/REFERENCE-SECRETS.md	110	./agency/tools/secret show secret-name
rename-target	agency/REFERENCE-SECRETS.md	118	./agency/tools/secret list                      # List all secrets
rename-target	agency/REFERENCE-SECRETS.md	119	./agency/tools/secret list --service=GitHub     # Filter by service
rename-target	agency/REFERENCE-SECRETS.md	120	./agency/tools/secret list --type=api_key       # Filter by type
rename-target	agency/REFERENCE-SECRETS.md	131	./agency/tools/secret tag github-token --tool=gh
rename-target	agency/REFERENCE-SECRETS.md	134	./agency/tools/secret tag my-secret --local-tool=./agency/tools/myclaude
rename-target	agency/REFERENCE-SECRETS.md	137	./agency/tools/secret list --tool=gh
rename-target	agency/REFERENCE-SECRETS.md	146	eval $(./agency/tools/secret env my-token MY_TOKEN)
rename-target	agency/REFERENCE-SECRETS.md	150	MY_TOKEN=$(./agency/tools/secret get my-token)
rename-target	agency/REFERENCE-SECRETS.md	161	./agency/tools/secret grant my-secret --to=agent:housekeeping --permission=read
rename-target	agency/REFERENCE-SECRETS.md	164	./agency/tools/secret grant my-secret --to=principal:jordan --permission=admin
rename-target	agency/REFERENCE-SECRETS.md	175	./agency/tools/secret revoke my-secret --from=agent:housekeeping
rename-target	agency/REFERENCE-SECRETS.md	181	./agency/tools/secret grants my-secret
rename-target	agency/REFERENCE-SECRETS.md	192	./agency/tools/secret audit my-token
rename-target	agency/REFERENCE-SECRETS.md	195	./agency/tools/secret audit --all
rename-target	agency/REFERENCE-SECRETS.md	198	./agency/tools/secret audit --since=2026-01-01
rename-target	agency/REFERENCE-SECRETS.md	199	./agency/tools/secret audit --since=2026-01-01 --until=2026-01-31
rename-target	agency/REFERENCE-SECRETS.md	221	./agency/tools/secret-migrate --dry-run
rename-target	agency/REFERENCE-SECRETS.md	224	./agency/tools/secret-migrate
rename-target	agency/REFERENCE-SECRETS.md	227	./agency/tools/secret list
rename-target	agency/REFERENCE-SECRETS.md	311	./agency/tools/secret vault unlock
rename-target	agency/REFERENCE-SECRETS.md	320	./agency/tools/secret vault init
rename-target	agency/REFERENCE-SECRETS.md	338	- Verify you have access via `./agency/tools/secret grants xyz`
rename-target	agency/REFERENCE-SECRETS.md	355	2. **Initialize vault:** `./agency/tools/secret vault init`
rename-target	agency/REFERENCE-SECRETS.md	356	3. **Migrate secrets:** `./agency/tools/secret-migrate` or manually create
rename-target	agency/REFERENCE-SECRETS.md	357	4. **Update tools:** Replace hardcoded secrets with `./agency/tools/secret get`
rename-target	agency/REFERENCE-SECRETS.md	364	The Secret Service provides a REST API (used by `./agency/tools/secret`):
rename-target	agency/REFERENCE-SECRETS.md	383	For programmatic access, use the provided `./agency/tools/secret` CLI rather than calling the API directly.
rename-target	agency/REFERENCE-SECRETS.md	388	- `agency/REFERENCE-PERMISSIONS.md` - How to grant tool permissions
rename-target	agency/REFERENCE-TELEMETRY.md	12	In `agency/config/agency.yaml`:
allowlisted	claude/REFERENCE-TELEMETRY.md	36	The `tool-telemetry.sh` hook logs every tool invocation to `~/.claude/telemetry/<YYYY-MM-DD>.jsonl`:
allowlisted	claude/REFERENCE-TERMINAL-INTEGRATION.md	15	The status is updated automatically via Claude Code hooks configured in `.claude/settings.json`:
allowlisted	claude/REFERENCE-TERMINAL-INTEGRATION.md	35	Terminal integration is pre-configured in `.claude/settings.json` and requires no additional setup. It activates automatically when Claude Code sessions are started.
allowlisted	claude/REFERENCE-TERMINAL-INTEGRATION.md	41	- Check that `.claude/settings.json` has the `ghostty-status.sh` hook configured
allowlisted	claude/REFERENCE-TERMINAL-INTEGRATION.md	42	- Verify the hook file exists at `.claude/hooks/ghostty-status.sh`
allowlisted	claude/REFERENCE-TERMINAL-INTEGRATION.md	45	- Check `.claude/settings.json` syntax is valid JSON
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	11	| **T1** | Pre-commit (every `git commit`) | Stage-hash + compile + format + tests relevant to staged files | 60s | `agency/tools/commit-precheck` (via `.git/hooks/pre-commit`) | Block on failure, warn on timeout |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	13	| **T3** | Phase boundary (`/phase-complete`) | **Full** suite, all BATS files + MAR on phase artifacts | <5 min | `agency/tools/test-full-suite` (Docker preferred, in-process fallback) | Block on failure |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	23	1. `git commit` triggers `.git/hooks/pre-commit` → `agency/tools/commit-precheck`
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	26	   - `config-only` — config files outside `agency/tools/` → **fast path, no tests**
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	27	   - `tool-code` — bash/test files in `agency/tools/` or `tests/` → **scoped tests**
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	29	3. For tool-code and app-code: `commit-precheck` pipes staged file paths to `agency/tools/test-scoper`, which maps them to relevant test files via four strategies:
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	31	   - **Convention:** `agency/tools/{name}` → `tests/tools/{name}.bats` + `tests/tools/{name}-*.bats`
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	32	   - **Dependency:** `agency/tools/lib/{_name}` → all `tests/tools/*.bats` that source `{_name}`
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	44	| `agency/tools/flag` | `tests/tools/flag.bats` |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	45	| `agency/tools/dispatch` | `tests/tools/dispatch.bats` + `tests/tools/dispatch-create.bats` |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	46	| `agency/tools/lib/_iscp-db` | `tests/tools/iscp-db.bats` (direct) + all `.bats` files that source `_iscp-db` |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	48	| `agency/config/agency.yaml` | nothing (config-only fast path) |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	58	4. On clean: auto-commits via `agency/tools/git-safe-commit` with the iteration prefix
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	70	3. Skill calls `agency/tools/test-full-suite` for the full test execution
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	97	| `commit-precheck` | `agency/tools/commit-precheck` | T1 orchestrator (classify → scope → run) |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	98	| `test-scoper` | `agency/tools/test-scoper` | File → test mapping (4 strategies) |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	99	| `test-full-suite` | `agency/tools/test-full-suite` | T3 orchestrator (Docker or fallback) |
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	100	| `test-run` | `agency/tools/test-run` | Reads `agency.yaml` `testing.suites`, runs all configured suites. Used outside the boundary flow. |
allowlisted	claude/REFERENCE-TEST-BOUNDARIES.md	123	- Snapshot key directories (`claude/agents/`, `.claude/agents/`) for debris detection
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	139	- `agency/workstreams/devex/devex-ad-20260407.md` §4 (enforcement ladder) and §6 (QG tiers)
rename-target	agency/REFERENCE-TEST-BOUNDARIES.md	140	- `agency/workstreams/devex/devex-plan-20260407.md` Phase 1 (test scoping + commit-precheck rewrite) and Phase 2 (Docker T3)
rename-target	agency/REFERENCE-TESTING.md	96	./agency/tools/agency-service test run
rename-target	agency/REFERENCE-TESTING.md	99	./agency/tools/agency-service test run core
rename-target	agency/REFERENCE-TESTING.md	102	./agency/tools/agency-service test run all ci github-actions
rename-target	agency/REFERENCE-TESTING.md	109	./agency/tools/agency-service test latest
rename-target	agency/REFERENCE-TESTING.md	112	./agency/tools/agency-service test get <run-id>
rename-target	agency/REFERENCE-TESTING.md	115	./agency/tools/agency-service test get <run-id> failures
rename-target	agency/REFERENCE-TESTING.md	118	./agency/tools/agency-service test list
rename-target	agency/REFERENCE-TESTING.md	121	./agency/tools/agency-service test list --suite core --status failed
rename-target	agency/REFERENCE-TESTING.md	128	./agency/tools/agency-service test stats
rename-target	agency/REFERENCE-TESTING.md	131	./agency/tools/agency-service test stats core
rename-target	agency/REFERENCE-TESTING.md	134	./agency/tools/agency-service test flaky
rename-target	agency/REFERENCE-TESTING.md	141	./agency/tools/agency-service test config
rename-target	agency/REFERENCE-TESTING.md	144	./agency/tools/agency-service test targets
rename-target	agency/REFERENCE-TESTING.md	147	./agency/tools/agency-service test runners
rename-target	agency/REFERENCE-TESTING.md	154	./agency/tools/agency-service test discover
rename-target	agency/REFERENCE-TESTING.md	157	./agency/tools/agency-service test discover agency-service
rename-target	agency/REFERENCE-TESTING.md	160	./agency/tools/agency-service test register my-suite "My Suite" agency-service tests/my-suite
rename-target	agency/REFERENCE-TESTING.md	207	   ./agency/tools/agency-service test discover
rename-target	agency/REFERENCE-TESTING.md	214	   ./agency/tools/agency-service test register my-suite "My Suite" agency-service tests/my-suite
allowlisted	claude/REFERENCE-UNUSED-CLAUDE-CODE-FEATURES.md	9	### 1. Custom Agents (`.claude/agents/` directory)
allowlisted	claude/REFERENCE-UNUSED-CLAUDE-CODE-FEATURES.md	11	Claude Code supports defining custom subagent types with frontmatter (model, tools, skills, spawn-mode, memory). The Agency has agent identity docs in `claude/agents/`, but doesn't use Claude Code's native `.claude/agents/*.md` agent definitions. This would enable:
allowlisted	claude/REFERENCE-UNUSED-CLAUDE-CODE-FEATURES.md	18	### 2. Modular Rules (`.claude/rules/`)
allowlisted	claude/REFERENCE-UNUSED-CLAUDE-CODE-FEATURES.md	23	.claude/rules/
allowlisted	claude/REFERENCE-UNUSED-CLAUDE-CODE-FEATURES.md	86	1. **Modular rules (`.claude/rules/`)** - Immediate context window savings, easy to implement
allowlisted	claude/REFERENCE-UNUSED-CLAUDE-CODE-FEATURES.md	87	2. **Custom agent definitions (`.claude/agents/*.md`)** - Native tool/model restrictions per agent type, replaces manual agent management
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	62	- Created `claude/docs/schemas/manifest.schema.json`
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	63	- Created `claude/docs/schemas/registry.schema.json`
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	64	- Created `claude/docs/schemas/projects.schema.json`
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	122	| `claude/docs/schemas/manifest.schema.json` | Project manifest structure |
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	123	| `claude/docs/schemas/registry.schema.json` | Starter component registry |
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	124	| `claude/docs/schemas/projects.schema.json` | Project tracking list |
rename-target	agency/REFERENCE-WORKNOTE-mvh-build.md	190	**Current workaround:** Manual prompt to run `./agency/tools/news-read`
unknown	agency/REFERENCE-WORKNOTE-mvh-build.md	245	- claude/docs/schemas/README.md: Schema documentation
rename-target	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	60	1. **Captain creates task** via `./agency/tools/collaborate`
rename-target	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	63	4. **Agent reports completion** via `./agency/tools/collaboration-respond`
unknown	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	97	- `claude/docs/schemas/manifest.schema.json`
unknown	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	98	- `claude/docs/schemas/registry.schema.json`
unknown	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	99	- `claude/docs/schemas/projects.schema.json`
rename-target	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	109	- [ ] Agents launched via `./agency/tools/dispatch-collaborations`
rename-target	agency/REFERENCE-WORKNOTE-parallel-agent-case-study.md	127	- **Workaround:** Manually prompt each agent to check `./agency/tools/collaboration-pending`
allowlisted	claude/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	6	**Litmus test:** if a second principal joined this workstream tomorrow, would they need to read `usr/{P}/{A}/` to understand the workstream? If yes, those artifacts belong in `claude/workstreams/{W}/`.
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	16	## Shared Workstream — `agency/workstreams/{W}/`
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	21	agency/workstreams/{W}/
allowlisted	claude/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	55	## Agent Registrations — `.claude/agents/{P}/{A}.md`
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	60	- `@import` of class doc: `@agency/agents/{class}/agent.md`
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	61	- `@import` of workstream CLAUDE: `@agency/workstreams/{W}/CLAUDE-{W}.md`
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	69	Written to `agency/workstreams/{W}/qgr/` or `agency/workstreams/{W}/rgr/`.
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	73	1. Draft at `agency/workstreams/{W}/drafts/{P}-{A}/{type}-draft-{W}-{slug}-{YYYYMMDD}.md`
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	80	Every repo has one, owned by captain: `agency/workstreams/{repo-name}/`. Cross-cutting plans, research, transcripts, receipts.
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	101	- `agency/REFERENCE-RECEIPT-INFRASTRUCTURE.md` — five-hash chain details
rename-target	agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md	102	- `agency/REFERENCE-REPO-STRUCTURE.md` — full directory tree
rename-target	agency/REFERENCE-WORKTREE-DISCIPLINE.md	23	- `/sync` and `/release` — the commands that push. `/sync` for branch push, `/release` for full PR flow (commit + push + PR + version bump). Both wrap `./agency/tools/git-push` which blocks main/master.
rename-target	agency/REFERENCE-WORKTREE-DISCIPLINE.md	37	**Critical: never `cd` to the main checkout from a worktree.** Agent identity resolution uses the current working directory's git branch. When a worktree agent `cd`s to the main repo, `agent-identity` resolves the branch as `main` → identity becomes `captain` → handoffs and dispatches go to the wrong agent. The `cd-to-main-block` hookify rule blocks this pattern (and absolute paths to tools in the main repo). **Always use relative paths from your worktree:** `./agency/tools/dispatch list`, never `cd /path/to/main && ./agency/tools/dispatch list` or `/Users/.../the-agency/agency/tools/dispatch list`.
rename-target	agency/agents/apple/ONBOARDING.md	18	- Agent directory: `agency/agents/apple/`
rename-target	agency/agents/apple/ONBOARDING.md	19	- Workstream: `agency/workstreams/gtm/`
rename-target	agency/agents/apple/agent.md	38	- `agency/agents/apple/` - Agent identity
rename-target	agency/agents/apple/agent.md	39	- `agency/workstreams/gtm/` - Work artifacts (shared with other gtm agents)
unknown	agency/agents/captain/SESSION-2026-01-09-sync.md	63	- `claude/docs/REPO-RELATIONSHIP.md` - Comprehensive sync rules and relationship docs
allowlisted	claude/agents/captain/SESSION-2026-01-09-sync.md	64	- `.claude/settings.json` - Pre-approved permissions for 40+ tools
allowlisted	claude/agents/captain/SESSION-BACKUP-2026-01-06-2145.md	9	- ✅ Pre-approved permissions added (.claude/settings.json)
allowlisted	claude/agents/captain/SESSION-BACKUP-2026-01-06-2145.md	16	- `the-agency-starter/.claude/settings.json` — Pre-approved permissions
rename-target	agency/agents/captain/SESSION-BACKUP-2026-01-06-2145.md	18	- `claude/principals/jordan/resources/secrets/github.env` — Tokens
rename-target	agency/agents/captain/SESSION-BACKUP-2026-01-06-2145.md	19	- `claude/principals/jordan/projects/the-agency-book/JAN-23-PRODUCT-BACKLOG.md` — Progress update
unknown	agency/agents/captain/SESSION-BACKUP-2026-01-08-afternoon.md	49	Created `the-agency-starter/claude/starter-packs/tauri-app/`:
unknown	agency/agents/captain/SESSION-BACKUP-2026-01-08-afternoon.md	73	claude/starter-packs/tauri-app/**    # NEW (full starter)
unknown	agency/agents/captain/SESSION-BACKUP-2026-01-08-afternoon.md	103	   - Documented in `claude/claude-desktop/CHROME_INTEGRATION.md`
rename-target	agency/agents/captain/SESSION-BACKUP-2026-01-08-phase2.md	43	claude/principals/jordan/sessions/housekeeping/
unknown	agency/agents/captain/SESSION-BACKUP-2026-01-08-phase2.md	48	the-agency-starter/claude/starter-packs/tauri-app/
unknown	agency/agents/captain/SESSION-BACKUP-2026-01-08.md	7	- Created local knowledge cache at `claude/docs/cookbooks/`
unknown	agency/agents/captain/SESSION-BACKUP-2026-01-08.md	13	claude/docs/cookbooks/
rename-target	agency/agents/captain/agent.md	5	**These are absolute. They override everything else.** (See `agency/CLAUDE-THEAGENCY.md` for the universal agent version — applies to every agent, not just captain.)
allowlisted	claude/agents/captain/agent.md	79	- Configure permissions in `.claude/settings.local.json`
allowlisted	claude/agents/captain/agent.md	96	   (Coordination artifacts under claude/, .claude/, tests/tools/ all qualify.)
rename-target	agency/agents/captain/agent.md	203	- Create workstream: `./agency/tools/workstream-create [name]`
rename-target	agency/agents/captain/agent.md	204	- Define agent class: `./agency/tools/agent-define [name]`
rename-target	agency/agents/captain/agent.md	205	- Create agent instance: `./agency/tools/agent-create [workstream] [name]`
allowlisted	claude/agents/captain/agent.md	207	- Configure permissions: Edit `.claude/settings.local.json`
rename-target	agency/agents/captain/agent.md	213	- Check `agency/REFERENCE-*.md` for detailed documentation
rename-target	agency/agents/captain/agent.md	233	- Generate review files: `agency/workstreams/{workstream}/reviews/{workstream}-review-YYYYMMDD-HHmm.md`
rename-target	agency/agents/captain/backups/archive/session-1767685834/status.txt	6		agency/agents/housekeeping/backups/
rename-target	agency/agents/captain/backups/archive/session-1768271131/status.txt	7		modified:   agency/agents/housekeeping/backups/latest/status.txt
rename-target	agency/agents/captain/backups/archive/session-1768271131/status.txt	11		agency/data/agency-service.pid
rename-target	agency/agents/captain/backups/archive/session-1768271131/status.txt	12		claude/knowledge/ui-development/
rename-target	agency/agents/captain/backups/archive/session-1768271131/status.txt	13		claude/principals/jordan/artifacts/ART-jordan-0002-figma-to-code-strategy.md
